split,well,aquifer,model,sample_index,risk
test,岩溶水1,岩溶水1,Transformer,2134,0.01634098256908361
test,岩溶水1,岩溶水1,Transformer,2135,0.010179177437428358
test,岩溶水1,岩溶水1,Transformer,2136,0.00800428944981947
test,岩溶水1,岩溶水1,Transformer,2137,0.007050498641332011
test,岩溶水1,岩溶水1,Transformer,2138,0.012858638707475044
test,岩溶水1,岩溶水1,Transformer,2139,0.012089499576145737
test,岩溶水1,岩溶水1,Transformer,2140,0.012683976100173319
test,岩溶水1,岩溶水1,Transformer,2141,0.009685621244889432
test,岩溶水1,岩溶水1,Transformer,2142,0.011672729995730295
test,岩溶水1,岩溶水1,Transformer,2143,0.00909440601503345
test,岩溶水1,岩溶水1,Transformer,2144,0.008339123994354655
test,岩溶水1,岩溶水1,Transformer,2145,0.011737687788827254
test,岩溶水1,岩溶水1,Transformer,2146,0.014034476115017338
test,岩溶水1,岩溶水1,Transformer,2147,0.007401777427495632
test,岩溶水1,岩溶水1,Transformer,2148,0.01120128134679497
test,岩溶水1,岩溶水1,Transformer,2149,0.012648177172124209
test,岩溶水1,岩溶水1,Transformer,2150,0.011038472532795355
test,岩溶水1,岩溶水1,Transformer,2151,0.009153166568083175
test,岩溶水1,岩溶水1,Transformer,2152,0.006871871681846056
test,岩溶水1,岩溶水1,Transformer,2153,0.012101867050519268
test,岩溶水1,岩溶水1,Transformer,2154,0.010587303382697281
test,岩溶水1,岩溶水1,Transformer,2155,0.007507089496348196
test,岩溶水1,岩溶水1,Transformer,2156,0.009569287693141035
test,岩溶水1,岩溶水1,Transformer,2157,0.016957243770201812
test,岩溶水1,岩溶水1,Transformer,2158,0.008640022643833694
test,岩溶水1,岩溶水1,Transformer,2159,0.012596570837614294
test,岩溶水1,岩溶水1,Transformer,2160,0.010776995892942936
test,岩溶水1,岩溶水1,Transformer,2161,0.006218220683678948
test,岩溶水1,岩溶水1,Transformer,2162,0.010557940320339477
test,岩溶水1,岩溶水1,Transformer,2163,0.010995652883075333
test,岩溶水1,岩溶水1,Transformer,2164,0.015512370214184376
test,岩溶水1,岩溶水1,Transformer,2165,0.008876108473963034
test,岩溶水1,岩溶水1,Transformer,2166,0.012191122535615833
test,岩溶水1,岩溶水1,Transformer,2167,0.016284152754544805
test,岩溶水1,岩溶水1,Transformer,2168,0.010983960847343214
test,岩溶水1,岩溶水1,Transformer,2169,0.008264823906993006
test,岩溶水1,岩溶水1,Transformer,2170,0.01190246994420496
test,岩溶水1,岩溶水1,Transformer,2171,0.016079816441270853
test,岩溶水1,岩溶水1,Transformer,2172,0.009799612436416307
test,岩溶水1,岩溶水1,Transformer,2173,0.012120595327094879
test,岩溶水1,岩溶水1,Transformer,2174,0.013202837079578948
test,岩溶水1,岩溶水1,Transformer,2175,0.012583001938698619
test,岩溶水1,岩溶水1,Transformer,2176,0.011429655254404663
test,岩溶水1,岩溶水1,Transformer,2177,0.011133696207467998
test,岩溶水1,岩溶水1,Transformer,2178,0.009586580519207613
test,岩溶水1,岩溶水1,Transformer,2179,0.010100737292886764
test,岩溶水1,岩溶水1,Transformer,2180,0.006888342551244951
test,岩溶水1,岩溶水1,Transformer,2181,0.014097850027347031
test,岩溶水1,岩溶水1,Transformer,2182,0.006663886720860063
test,岩溶水1,岩溶水1,Transformer,2183,0.012875582219392617
test,岩溶水1,岩溶水1,Transformer,2184,0.006009349137231236
test,岩溶水1,岩溶水1,Transformer,2185,0.014672783117093595
test,岩溶水1,岩溶水1,Transformer,2186,0.016542865498576687
test,岩溶水1,岩溶水1,Transformer,2187,0.00905830257609747
test,岩溶水1,岩溶水1,Transformer,2188,0.011504663551060371
test,岩溶水1,岩溶水1,Transformer,2189,0.014227148374331373
test,岩溶水1,岩溶水1,Transformer,2190,0.015700837609659152
test,岩溶水1,岩溶水1,Transformer,2191,0.01639135857424806
test,岩溶水1,岩溶水1,Transformer,2192,0.013716578043313572
test,岩溶水1,岩溶水1,Transformer,2193,0.011977825371654491
test,岩溶水1,岩溶水1,Transformer,2194,0.015942350412496028
test,岩溶水1,岩溶水1,Transformer,2195,0.009712033086452776
test,岩溶水1,岩溶水1,Transformer,2196,0.009302048765644123
test,岩溶水1,岩溶水1,Transformer,2197,0.011429324262324753
test,岩溶水1,岩溶水1,Transformer,2198,0.007829124158753266
test,岩溶水1,岩溶水1,Transformer,2199,0.007479410085591709
test,岩溶水1,岩溶水1,Transformer,2200,0.013388805357018727
test,岩溶水1,岩溶水1,Transformer,2201,0.011281197052629047
test,岩溶水1,岩溶水1,Transformer,2202,0.012432396017047317
test,岩溶水1,岩溶水1,Transformer,2203,0.007257905319488837
test,岩溶水1,岩溶水1,Transformer,2204,0.020288866981472406
test,岩溶水1,岩溶水1,Transformer,2205,0.0098146687110963
test,岩溶水1,岩溶水1,Transformer,2206,0.01110657859186043
test,岩溶水1,岩溶水1,Transformer,2207,0.012190800363994428
test,岩溶水1,岩溶水1,Transformer,2208,0.012827994813223283
test,岩溶水1,岩溶水1,Transformer,2209,0.009953606454445572
test,岩溶水1,岩溶水1,Transformer,2210,0.015261053348749226
test,岩溶水1,岩溶水1,Transformer,2211,0.006457326658345208
test,岩溶水1,岩溶水1,Transformer,2212,0.01351697132276719
test,岩溶水1,岩溶水1,Transformer,2213,0.010946890861399057
test,岩溶水1,岩溶水1,Transformer,2214,0.012093433236716052
test,岩溶水1,岩溶水1,Transformer,2215,0.00667007555569998
test,岩溶水1,岩溶水1,Transformer,2216,0.015172710290810014
test,岩溶水1,岩溶水1,Transformer,2217,0.009373998254196738
test,岩溶水1,岩溶水1,Transformer,2218,0.012020695084194498
test,岩溶水1,岩溶水1,Transformer,2219,0.010130731142488766
test,岩溶水1,岩溶水1,Transformer,2220,0.010635540679365339
test,岩溶水1,岩溶水1,Transformer,2221,0.011095178197482559
test,岩溶水1,岩溶水1,Transformer,2222,0.008657410323114562
test,岩溶水1,岩溶水1,Transformer,2223,0.009463507719914938
test,岩溶水1,岩溶水1,Transformer,2224,0.010943603915045333
test,岩溶水1,岩溶水1,Transformer,2225,0.010335131949916773
test,岩溶水1,岩溶水1,Transformer,2226,0.01620385750347554
test,岩溶水1,岩溶水1,Transformer,2227,0.009598694970326569
test,岩溶水1,岩溶水1,Transformer,2228,0.006619128283336064
test,岩溶水1,岩溶水1,Transformer,2229,0.01055790922131469
test,岩溶水1,岩溶水1,Transformer,2230,0.011491222783091325
test,岩溶水1,岩溶水1,Transformer,2231,0.015623214555741475
test,岩溶水1,岩溶水1,Transformer,2232,0.011707260374772002
test,岩溶水1,岩溶水1,Transformer,2233,0.00671450472727714
test,岩溶水1,岩溶水1,Transformer,2234,0.00820546064131525
test,岩溶水1,岩溶水1,Transformer,2235,0.01566105387556307
test,岩溶水1,岩溶水1,Transformer,2236,0.01071039984997944
test,岩溶水1,岩溶水1,Transformer,2237,0.012845079454636395
test,岩溶水1,岩溶水1,Transformer,2238,0.012962852901940904
test,岩溶水1,岩溶水1,Transformer,2239,0.007143869932842964
test,岩溶水1,岩溶水1,Transformer,2240,0.014400773489530666
test,岩溶水1,岩溶水1,Transformer,2241,0.013762542620180833
test,岩溶水1,岩溶水1,Transformer,2242,0.011044586604389913
test,岩溶水1,岩溶水1,Transformer,2243,0.012713893656029028
test,岩溶水1,岩溶水1,Transformer,2244,0.01308589308310886
test,岩溶水1,岩溶水1,Transformer,2245,0.010170354085129908
test,岩溶水1,岩溶水1,Transformer,2246,0.012549819731077322
test,岩溶水1,岩溶水1,Transformer,2247,0.011610814121061947
test,岩溶水1,岩溶水1,Transformer,2248,0.008286819666468768
test,岩溶水1,岩溶水1,Transformer,2249,0.013930712167964607
test,岩溶水1,岩溶水1,Transformer,2250,0.011617945633106756
test,岩溶水1,岩溶水1,Transformer,2251,0.009285127908690677
test,岩溶水1,岩溶水1,Transformer,2252,0.012467227238720081
test,岩溶水1,岩溶水1,Transformer,2253,0.0127072246216501
test,岩溶水1,岩溶水1,Transformer,2254,0.011430390894674968
test,岩溶水1,岩溶水1,Transformer,2255,0.011679633935117261
test,岩溶水1,岩溶水1,Transformer,2256,0.018227349088987568
test,岩溶水1,岩溶水1,Transformer,2257,0.008607969933139514
test,岩溶水1,岩溶水1,Transformer,2258,0.0070330824450583595
test,岩溶水1,岩溶水1,Transformer,2259,0.011070696047502843
test,岩溶水1,岩溶水1,Transformer,2260,0.008149537013556208
test,岩溶水1,岩溶水1,Transformer,2261,0.01265607618066186
test,岩溶水1,岩溶水1,Transformer,2262,0.009356095939165516
test,岩溶水1,岩溶水1,Transformer,2263,0.008903262511398809
test,岩溶水1,岩溶水1,Transformer,2264,0.010944901536622479
test,岩溶水1,岩溶水1,Transformer,2265,0.014335285639596082
test,岩溶水1,岩溶水1,Transformer,2266,0.010100516182459
test,岩溶水1,岩溶水1,Transformer,2267,0.010412625454082928
test,岩溶水1,岩溶水1,Transformer,2268,0.015531689448838572
test,岩溶水1,岩溶水1,Transformer,2269,0.01534001201007367
test,岩溶水1,岩溶水1,Transformer,2270,0.011059377394198473
test,岩溶水1,岩溶水1,Transformer,2271,0.00980855823554969
test,岩溶水1,岩溶水1,Transformer,2272,0.012213657138507864
test,岩溶水1,岩溶水1,Transformer,2273,0.00872940338351135
test,岩溶水1,岩溶水1,Transformer,2274,0.013284393830703688
test,岩溶水1,岩溶水1,Transformer,2275,0.011428068079788604
test,岩溶水1,岩溶水1,Transformer,2276,0.014990237692623525
test,岩溶水1,岩溶水1,Transformer,2277,0.014329249684920045
test,岩溶水1,岩溶水1,Transformer,2278,0.011277748831948427
test,岩溶水1,岩溶水1,Transformer,2279,0.008066952076971652
test,岩溶水1,岩溶水1,Transformer,2280,0.01036556764352489
test,岩溶水1,岩溶水1,Transformer,2281,0.008990588840365302
test,岩溶水1,岩溶水1,Transformer,2282,0.010826890602696407
test,岩溶水1,岩溶水1,Transformer,2283,0.011252722766195229
test,岩溶水1,岩溶水1,Transformer,2284,0.01568186928054713
test,岩溶水1,岩溶水1,Transformer,2285,0.008202354562033417
test,岩溶水1,岩溶水1,Transformer,2286,0.013867822514656288
test,岩溶水1,岩溶水1,Transformer,2287,0.011074376502324628
test,岩溶水1,岩溶水1,Transformer,2288,0.01165283017916841
test,岩溶水1,岩溶水1,Transformer,2289,0.012357592377784624
test,岩溶水1,岩溶水1,Transformer,2290,0.014374393126075377
test,岩溶水1,岩溶水1,Transformer,2291,0.010666973061566613
test,岩溶水1,岩溶水1,Transformer,2292,0.010443327515244434
test,岩溶水1,岩溶水1,Transformer,2293,0.012057838891105224
test,岩溶水1,岩溶水1,Transformer,2294,0.009624874283256543
test,岩溶水1,岩溶水1,Transformer,2295,0.009979331199517731
test,岩溶水1,岩溶水1,Transformer,2296,0.013633917930143095
test,岩溶水1,岩溶水1,Transformer,2297,0.007862821970008737
test,岩溶水1,岩溶水1,Transformer,2298,0.006892479324333499
test,岩溶水1,岩溶水1,Transformer,2299,0.010226929959252742
test,岩溶水1,岩溶水1,Transformer,2300,0.007277206454739352
test,岩溶水1,岩溶水1,Transformer,2301,0.013174119752921716
test,岩溶水1,岩溶水1,Transformer,2302,0.009610097686098728
test,岩溶水1,岩溶水1,Transformer,2303,0.009405105397043699
test,岩溶水1,岩溶水1,Transformer,2304,0.01223888379519442
test,岩溶水1,岩溶水1,Transformer,2305,0.009639710068582228
test,岩溶水1,岩溶水1,Transformer,2306,0.01134220267673725
test,岩溶水1,岩溶水1,Transformer,2307,0.011419282240337066
test,岩溶水1,岩溶水1,Transformer,2308,0.01111911915153324
test,岩溶水1,岩溶水1,Transformer,2309,0.01166658350359427
test,岩溶水1,岩溶水1,Transformer,2310,0.007911275272261256
test,岩溶水1,岩溶水1,Transformer,2311,0.011734425784562309
test,岩溶水1,岩溶水1,Transformer,2312,0.007631013596248844
test,岩溶水1,岩溶水1,Transformer,2313,0.017610587175989824
test,岩溶水1,岩溶水1,Transformer,2314,0.0077754607849723064
test,岩溶水1,岩溶水1,Transformer,2315,0.011383430096554164
test,岩溶水1,岩溶水1,Transformer,2316,0.015080678069083045
test,岩溶水1,岩溶水1,Transformer,2317,0.013929471235048282
test,岩溶水1,岩溶水1,Transformer,2318,0.018751755238487947
test,岩溶水1,岩溶水1,Transformer,2319,0.009743797918844194
test,岩溶水1,岩溶水1,Transformer,2320,0.014688234369286846
test,岩溶水1,岩溶水1,Transformer,2321,0.013666350046920225
test,岩溶水1,岩溶水1,Transformer,2322,0.012445633695730667
test,岩溶水1,岩溶水1,Transformer,2323,0.016224472511587068
test,岩溶水1,岩溶水1,Transformer,2324,0.011655394505934178
test,岩溶水1,岩溶水1,Transformer,2325,0.010221992976311368
test,岩溶水1,岩溶水1,Transformer,2326,0.010570117027202413
test,岩溶水1,岩溶水1,Transformer,2327,0.014397649394598349
test,岩溶水1,岩溶水1,Transformer,2328,0.008342895112865699
test,岩溶水1,岩溶水1,Transformer,2329,0.013036451381410396
test,岩溶水1,岩溶水1,Transformer,2330,0.008247079819938028
test,岩溶水1,岩溶水1,Transformer,2331,0.008606290009930118
test,岩溶水1,岩溶水1,Transformer,2332,0.014490243266142148
test,岩溶水1,岩溶水1,Transformer,2333,0.00931633599510677
test,岩溶水1,岩溶水1,Transformer,2334,0.008347865308970914
test,岩溶水1,岩溶水1,Transformer,2335,0.009116987868399656
test,岩溶水1,岩溶水1,Transformer,2336,0.013325305848462412
test,岩溶水1,岩溶水1,Transformer,2337,0.01017921691793148
test,岩溶水1,岩溶水1,Transformer,2338,0.009881064614236565
test,岩溶水1,岩溶水1,Transformer,2339,0.00797929549393357
test,岩溶水1,岩溶水1,Transformer,2340,0.012950094242379775
test,岩溶水1,岩溶水1,Transformer,2341,0.011855133863814175
test,岩溶水1,岩溶水1,Transformer,2342,0.00854781375654499
test,岩溶水1,岩溶水1,Transformer,2343,0.009713875009583374
test,岩溶水1,岩溶水1,Transformer,2344,0.009821485801396475
test,岩溶水1,岩溶水1,Transformer,2345,0.007791054137784753
test,岩溶水1,岩溶水1,Transformer,2346,0.009131764290771062
test,岩溶水1,岩溶水1,Transformer,2347,0.012305087874231237
test,岩溶水1,岩溶水1,Transformer,2348,0.016825321478344143
test,岩溶水1,岩溶水1,Transformer,2349,0.010364060333982747
test,岩溶水1,岩溶水1,Transformer,2350,0.014004186419401871
test,岩溶水1,岩溶水1,Transformer,2351,0.014353621096313897
test,岩溶水1,岩溶水1,Transformer,2352,0.012011671281089382
test,岩溶水1,岩溶水1,Transformer,2353,0.010637570395749106
test,岩溶水1,岩溶水1,Transformer,2354,0.014156185078450083
test,岩溶水1,岩溶水1,Transformer,2355,0.015583032623412443
test,岩溶水1,岩溶水1,Transformer,2356,0.009869180718346863
test,岩溶水1,岩溶水1,Transformer,2357,0.014303741358925648
test,岩溶水1,岩溶水1,Transformer,2358,0.012411280713991174
test,岩溶水1,岩溶水1,Transformer,2359,0.009733376561381494
test,岩溶水1,岩溶水1,Transformer,2360,0.010047471569680904
test,岩溶水1,岩溶水1,Transformer,2361,0.007400666058528412
test,岩溶水1,岩溶水1,Transformer,2362,0.012957553239979332
test,岩溶水1,岩溶水1,Transformer,2363,0.008548561105866707
test,岩溶水1,岩溶水1,Transformer,2364,0.009616599701247387
test,岩溶水1,岩溶水1,Transformer,2365,0.008545355098367775
test,岩溶水1,岩溶水1,Transformer,2366,0.009565849748564934
test,岩溶水1,岩溶水1,Transformer,2367,0.007490928089909977
test,岩溶水1,岩溶水1,Transformer,2368,0.011039485081071198
test,岩溶水1,岩溶水1,Transformer,2369,0.009866956989020376
test,岩溶水1,岩溶水1,Transformer,2370,0.010330710562463007
test,岩溶水1,岩溶水1,Transformer,2371,0.00959153414482305
test,岩溶水1,岩溶水1,Transformer,2372,0.013583292773783905
test,岩溶水1,岩溶水1,Transformer,2373,0.013805441981965975
test,岩溶水1,岩溶水1,Transformer,2374,0.014344660408759013
test,岩溶水1,岩溶水1,Transformer,2375,0.014944235146491028
test,岩溶水1,岩溶水1,Transformer,2376,0.0064122987509838735
test,岩溶水1,岩溶水1,Transformer,2377,0.007550975180678416
test,岩溶水1,岩溶水1,Transformer,2378,0.01068104885026141
test,岩溶水1,岩溶水1,Transformer,2379,0.009064648329528226
test,岩溶水1,岩溶水1,Transformer,2380,0.008888002630253806
test,岩溶水1,岩溶水1,Transformer,2381,0.015043835069509664
test,岩溶水1,岩溶水1,Transformer,2382,0.01145834223495792
test,岩溶水1,岩溶水1,Transformer,2383,0.013622286777856927
test,岩溶水1,岩溶水1,Transformer,2384,0.007886735856311415
test,岩溶水1,岩溶水1,Transformer,2385,0.010941950990485748
test,岩溶水1,岩溶水1,Transformer,2386,0.010781670721469535
test,岩溶水1,岩溶水1,Transformer,2387,0.00788402944338926
test,岩溶水1,岩溶水1,Transformer,2388,0.009020970734323256
test,岩溶水1,岩溶水1,Transformer,2389,0.007861908931070721
test,岩溶水1,岩溶水1,Transformer,2390,0.011175569974877913
test,岩溶水1,岩溶水1,Transformer,2391,0.01339596841567266
test,岩溶水1,岩溶水1,Transformer,2392,0.012682011095185805
test,岩溶水1,岩溶水1,Transformer,2393,0.011770269524755584
test,岩溶水1,岩溶水1,Transformer,2394,0.014787969569872871
test,岩溶水1,岩溶水1,Transformer,2395,0.008546880654180815
test,岩溶水1,岩溶水1,Transformer,2396,0.010405593357700346
test,岩溶水1,岩溶水1,Transformer,2397,0.010481740429844148
test,岩溶水1,岩溶水1,Transformer,2398,0.01155635033520075
test,岩溶水1,岩溶水1,Transformer,2399,0.019225737066145634
test,岩溶水1,岩溶水1,Transformer,2400,0.015021942976551742
test,岩溶水1,岩溶水1,Transformer,2401,0.013521988143920007
test,岩溶水1,岩溶水1,Transformer,2402,0.014391047144756154
test,岩溶水1,岩溶水1,Transformer,2403,0.008139674026934707
test,岩溶水1,岩溶水1,Transformer,2404,0.007628512111391508
test,岩溶水1,岩溶水1,Transformer,2405,0.011440929702987877
test,岩溶水1,岩溶水1,Transformer,2406,0.011917897333689963
test,岩溶水1,岩溶水1,Transformer,2407,0.013250047000024027
test,岩溶水1,岩溶水1,Transformer,2408,0.015125293357191939
test,岩溶水1,岩溶水1,Transformer,2409,0.009295816961741506
test,岩溶水1,岩溶水1,Transformer,2410,0.008791675303980869
test,岩溶水1,岩溶水1,Transformer,2411,0.015533630756096166
test,岩溶水1,岩溶水1,Transformer,2412,0.009374799970125828
test,岩溶水1,岩溶水1,Transformer,2413,0.010309558990901253
test,岩溶水1,岩溶水1,Transformer,2414,0.01426064638375284
test,岩溶水1,岩溶水1,Transformer,2415,0.0076261493606690125
test,岩溶水1,岩溶水1,Transformer,2416,0.007081064395868783
test,岩溶水1,岩溶水1,Transformer,2417,0.008400240104176811
test,岩溶水1,岩溶水1,Transformer,2418,0.010872656335361674
test,岩溶水1,岩溶水1,Transformer,2419,0.009573973172402073
test,岩溶水1,岩溶水1,Transformer,2420,0.016528860384570722
test,岩溶水1,岩溶水1,Transformer,2421,0.011763494826323297
test,岩溶水1,岩溶水1,Transformer,2422,0.006466806023689871
test,岩溶水1,岩溶水1,Transformer,2423,0.010232536528184106
test,岩溶水1,岩溶水1,Transformer,2424,0.01457906849732118
test,岩溶水1,岩溶水1,Transformer,2425,0.01493857822286035
test,岩溶水1,岩溶水1,Transformer,2426,0.008908694404134918
test,岩溶水1,岩溶水1,Transformer,2427,0.013730048023818584
test,岩溶水1,岩溶水1,Transformer,2428,0.011114565257580276
test,岩溶水1,岩溶水1,Transformer,2429,0.018216662068963836
test,岩溶水1,岩溶水1,Transformer,2430,0.010428433422117234
test,岩溶水1,岩溶水1,Transformer,2431,0.01284249062203172
test,岩溶水1,岩溶水1,Transformer,2432,0.006290461631339919
test,岩溶水1,岩溶水1,Transformer,2433,0.010513081187208773
test,岩溶水1,岩溶水1,Transformer,2434,0.016159038981703996
test,岩溶水1,岩溶水1,Transformer,2435,0.010730364766961068
test,岩溶水1,岩溶水1,Transformer,2436,0.008456153517350868
test,岩溶水1,岩溶水1,Transformer,2437,0.008693477940869596
test,岩溶水1,岩溶水1,Transformer,2438,0.010942131285630086
test,岩溶水1,岩溶水1,Transformer,2439,0.01494462997202261
test,岩溶水1,岩溶水1,Transformer,2440,0.01031796027467183
test,岩溶水1,岩溶水1,Transformer,2441,0.012239111310179693
test,岩溶水1,岩溶水1,Transformer,2442,0.00904401221447693
test,岩溶水1,岩溶水1,Transformer,2443,0.01104495006758132
test,岩溶水1,岩溶水1,Transformer,2444,0.010857176061881779
test,岩溶水1,岩溶水1,Transformer,2445,0.009989761355244745
test,岩溶水1,岩溶水1,Transformer,2446,0.011041928635688147
test,岩溶水1,岩溶水1,Transformer,2447,0.009937707728389231
test,岩溶水1,岩溶水1,Transformer,2448,0.0072155664188126726
test,岩溶水1,岩溶水1,Transformer,2449,0.009979967067209583
test,岩溶水1,岩溶水1,Transformer,2450,0.013086297501835507
test,岩溶水1,岩溶水1,Transformer,2451,0.01213006827104704
test,岩溶水1,岩溶水1,Transformer,2452,0.00684507539504383
test,岩溶水1,岩溶水1,Transformer,2453,0.009000770825348944
test,岩溶水1,岩溶水1,Transformer,2454,0.013165196027043692
test,岩溶水1,岩溶水1,Transformer,2455,0.01788973491605198
test,岩溶水1,岩溶水1,Transformer,2456,0.009913459694580915
test,岩溶水1,岩溶水1,Transformer,2457,0.014424568470866372
test,岩溶水1,岩溶水1,Transformer,2458,0.006081464447678738
test,岩溶水1,岩溶水1,Transformer,2459,0.0077600269253033545
test,岩溶水1,岩溶水1,Transformer,2460,0.007810211137542505
test,岩溶水1,岩溶水1,Transformer,2461,0.009255458123959587
test,岩溶水1,岩溶水1,Transformer,2462,0.013772202335020394
test,岩溶水1,岩溶水1,Transformer,2463,0.008581065916623335
test,岩溶水1,岩溶水1,Transformer,2464,0.006577156379323708
test,岩溶水1,岩溶水1,Transformer,2465,0.012379332426442718
test,岩溶水1,岩溶水1,Transformer,2466,0.01683782350150265
test,岩溶水1,岩溶水1,Transformer,2467,0.007113202678517679
test,岩溶水1,岩溶水1,Transformer,2468,0.013207924392828807
test,岩溶水1,岩溶水1,Transformer,2469,0.012433362921303565
test,岩溶水1,岩溶水1,Transformer,2470,0.013583937227209695
test,岩溶水1,岩溶水1,Transformer,2471,0.007460942535255524
test,岩溶水1,岩溶水1,Transformer,2472,0.009877255667920285
test,岩溶水1,岩溶水1,Transformer,2473,0.015168648249555041
test,岩溶水1,岩溶水1,Transformer,2474,0.01029087386510699
test,岩溶水1,岩溶水1,Transformer,2475,0.009596534027208066
test,岩溶水1,岩溶水1,Transformer,2476,0.01287141270974627
test,岩溶水1,岩溶水1,Transformer,2477,0.014841746909427373
test,岩溶水1,岩溶水1,Transformer,2478,0.010338453746470315
test,岩溶水1,岩溶水1,Transformer,2479,0.011868726812697102
test,岩溶水1,岩溶水1,Transformer,2480,0.013896559914409856
test,岩溶水1,岩溶水1,Transformer,2481,0.012991655927184747
test,岩溶水1,岩溶水1,Transformer,2482,0.011515156633493522
test,岩溶水1,岩溶水1,Transformer,2483,0.008136162679316036
test,岩溶水1,岩溶水1,Transformer,2484,0.01296911154211798
test,岩溶水1,岩溶水1,Transformer,2485,0.011135013606267239
test,岩溶水1,岩溶水1,Transformer,2486,0.01126609895431388
test,岩溶水1,岩溶水1,Transformer,2487,0.011086650889072269
test,岩溶水1,岩溶水1,Transformer,2488,0.010979184137227845
test,岩溶水1,岩溶水1,Transformer,2489,0.011389246780969494
test,岩溶水1,岩溶水1,Transformer,2490,0.01079733603096192
test,岩溶水1,岩溶水1,Transformer,2491,0.009737561989322739
test,岩溶水1,岩溶水1,Transformer,2492,0.007338381798863655
test,岩溶水1,岩溶水1,Transformer,2493,0.009614616922579257
test,岩溶水1,岩溶水1,Transformer,2494,0.010019579300906281
test,岩溶水1,岩溶水1,Transformer,2495,0.013061102838150812
test,岩溶水1,岩溶水1,Transformer,2496,0.012229662040297181
test,岩溶水1,岩溶水1,Transformer,2497,0.01036413175547735
test,岩溶水1,岩溶水1,Transformer,2498,0.01226437842091131
test,岩溶水1,岩溶水1,Transformer,2499,0.01529218418202566
test,岩溶水1,岩溶水1,Transformer,2500,0.010992048115382503
test,岩溶水1,岩溶水1,Transformer,2501,0.010747916398068002
test,岩溶水1,岩溶水1,Transformer,2502,0.009331154052031802
test,岩溶水1,岩溶水1,Transformer,2503,0.009565860461090618
test,岩溶水1,岩溶水1,Transformer,2504,0.012245361037176614
test,岩溶水1,岩溶水1,Transformer,2505,0.014225774364618098
test,岩溶水1,岩溶水1,Transformer,2506,0.01047181296313107
test,岩溶水1,岩溶水1,Transformer,2507,0.012808247780004438
test,岩溶水1,岩溶水1,Transformer,2508,0.010932805620551905
test,岩溶水1,岩溶水1,Transformer,2509,0.010337064245178586
test,岩溶水1,岩溶水1,Transformer,2510,0.008731693797515308
test,岩溶水1,岩溶水1,Transformer,2511,0.01022893224610289
test,岩溶水1,岩溶水1,Transformer,2512,0.012766292999843712
test,岩溶水1,岩溶水1,Transformer,2513,0.00765879797958999
test,岩溶水1,岩溶水1,Transformer,2514,0.007387607716170668
test,岩溶水1,岩溶水1,Transformer,2515,0.010110502710762777
test,岩溶水1,岩溶水1,Transformer,2516,0.007631821345740909
test,岩溶水1,岩溶水1,Transformer,2517,0.01076811688168674
test,岩溶水1,岩溶水1,Transformer,2518,0.011377229258423356
test,岩溶水1,岩溶水1,Transformer,2519,0.012851624204815958
test,岩溶水1,岩溶水1,Transformer,2520,0.016109191405627703
test,岩溶水1,岩溶水1,Transformer,2521,0.010462051656757405
test,岩溶水1,岩溶水1,Transformer,2522,0.010166504568202589
test,岩溶水1,岩溶水1,Transformer,2523,0.011563319511298195
test,岩溶水1,岩溶水1,Transformer,2524,0.009488859224220093
test,岩溶水1,岩溶水1,Transformer,2525,0.009905248719316835
test,岩溶水1,岩溶水1,Transformer,2526,0.007866876708327308
test,岩溶水1,岩溶水1,Transformer,2527,0.007722642587007146
test,岩溶水1,岩溶水1,Transformer,2528,0.006694619111831308
test,岩溶水1,岩溶水1,Transformer,2529,0.013336162645205764
test,岩溶水1,岩溶水1,Transformer,2530,0.013800629903346795
test,岩溶水1,岩溶水1,Transformer,2531,0.015927397931804716
test,岩溶水1,岩溶水1,Transformer,2532,0.007133756667335986
test,岩溶水1,岩溶水1,Transformer,2533,0.010807857412737123
test,岩溶水1,岩溶水1,Transformer,2534,0.007860716063124593
test,岩溶水1,岩溶水1,Transformer,2535,0.01534051992176973
test,岩溶水1,岩溶水1,Transformer,2536,0.014007187245956251
test,岩溶水1,岩溶水1,Transformer,2537,0.014931983221906812
test,岩溶水1,岩溶水1,Transformer,2538,0.010759985748070537
test,岩溶水1,岩溶水1,Transformer,2539,0.012723240956642214
test,岩溶水1,岩溶水1,Transformer,2540,0.008013948277848638
test,岩溶水1,岩溶水1,Transformer,2541,0.007173102721404157
test,岩溶水1,岩溶水1,Transformer,2542,0.01319863858887202
test,岩溶水1,岩溶水1,Transformer,2543,0.01496527772939994
test,岩溶水1,岩溶水1,Transformer,2544,0.013850824821879701
test,岩溶水1,岩溶水1,Transformer,2545,0.015190962099314104
test,岩溶水1,岩溶水1,Transformer,2546,0.010146320328681192
test,岩溶水1,岩溶水1,Transformer,2547,0.018665566235928566
test,岩溶水1,岩溶水1,Transformer,2548,0.011904352160788492
test,岩溶水1,岩溶水1,Transformer,2549,0.013839566482415315
test,岩溶水1,岩溶水1,Transformer,2550,0.009942671889972965
test,岩溶水1,岩溶水1,Transformer,2551,0.013846568187977413
test,岩溶水1,岩溶水1,Transformer,2552,0.012924198744168044
test,岩溶水1,岩溶水1,Transformer,2553,0.008455671564822945
test,岩溶水1,岩溶水1,Transformer,2554,0.011805491849971084
test,岩溶水1,岩溶水1,Transformer,2555,0.014773676757089807
test,岩溶水1,岩溶水1,Transformer,2556,0.006165928406330418
